Date,"Key policy rate, % P. A.","Lending facility (overnight credit), % P. A.","Deposit facility (overnight money), % P. A."
13.05.2014,9.5,14.5,4.5
14.05.2014,9.5,14.5,4.5
15.05.2014,9.5,14.5,4.5
16.05.2014,9.5,14.5,4.5
17.05.2014,9.5,14.5,4.5
18.05.2014,9.5,14.5,4.5
19.05.2014,9.5,14.5,4.5
20.05.2014,9.5,14.5,4.5
21.05.2014,9.5,14.5,4.5
22.05.2014,9.5,14.5,4.5
23.05.2014,9.5,14.5,4.5
24.05.2014,9.5,14.5,4.5
25.05.2014,9.5,14.5,4.5
26.05.2014,9.5,14.5,4.5
27.05.2014,9.5,14.5,4.5
28.05.2014,9.5,14.5,4.5
29.05.2014,9.5,14.5,4.5
30.05.2014,9.5,14.5,4.5
31.05.2014,9.5,14.5,4.5
01.06.2014,9.5,14.5,4.5
02.06.2014,9.5,14.5,4.5
03.06.2014,9.5,14.5,4.5
04.06.2014,9.5,14.5,4.5
05.06.2014,9.5,14.5,4.5
06.06.2014,9.5,14.5,4.5
07.06.2014,9.5,14.5,4.5
08.06.2014,9.5,14.5,4.5
09.06.2014,9.5,14.5,4.5
10.06.2014,9.5,14.5,4.5
11.06.2014,9.5,14.5,4.5
12.06.2014,9.5,14.5,4.5
13.06.2014,9.5,14.5,4.5
14.06.2014,9.5,14.5,4.5
15.06.2014,9.5,14.5,4.5
16.06.2014,9.5,14.5,4.5
17.06.2014,9.5,14.5,4.5
18.06.2014,9.5,14.5,4.5
19.06.2014,9.5,14.5,4.5
20.06.2014,9.5,14.5,4.5
21.06.2014,9.5,14.5,4.5
22.06.2014,9.5,14.5,4.5
23.06.2014,9.5,14.5,4.5
24.06.2014,9.5,14.5,4.5
25.06.2014,9.5,14.5,4.5
26.06.2014,9.5,14.5,4.5
27.06.2014,9.5,14.5,4.5
28.06.2014,9.5,14.5,4.5
29.06.2014,9.5,14.5,4.5
30.06.2014,9.5,14.5,4.5
01.07.2014,9.5,14.5,4.5
02.07.2014,9.5,14.5,4.5
03.07.2014,9.5,14.5,4.5
04.07.2014,9.5,14.5,4.5
05.07.2014,9.5,14.5,4.5
06.07.2014,9.5,14.5,4.5
07.07.2014,9.5,14.5,4.5
08.07.2014,9.5,14.5,4.5
09.07.2014,9.5,14.5,4.5
10.07.2014,9.5,14.5,4.5
11.07.2014,9.5,14.5,4.5
12.07.2014,9.5,14.5,4.5
13.07.2014,9.5,14.5,4.5
14.07.2014,9.5,14.5,4.5
15.07.2014,9.5,14.5,4.5
16.07.2014,9.5,14.5,4.5
17.07.2014,12.5,17.5,7.5
18.07.2014,12.5,17.5,7.5
19.07.2014,12.5,17.5,7.5
20.07.2014,12.5,17.5,7.5
21.07.2014,12.5,17.5,7.5
22.07.2014,12.5,17.5,7.5
23.07.2014,12.5,15,5
24.07.2014,12.5,15,5
25.07.2014,12.5,15,5
26.07.2014,12.5,15,5
27.07.2014,12.5,15,5
28.07.2014,12.5,15,5
29.07.2014,12.5,15,5
30.07.2014,12.5,15,5
31.07.2014,12.5,15,5
01.08.2014,12.5,15,5
02.08.2014,12.5,15,5
03.08.2014,12.5,15,5
04.08.2014,12.5,15,5
05.08.2014,12.5,15,5
06.08.2014,12.5,15,5
07.08.2014,12.5,15,5
08.08.2014,12.5,15,5
09.08.2014,12.5,15,5
10.08.2014,12.5,15,5
11.08.2014,12.5,15,5
12.08.2014,12.5,15,5
13.08.2014,12.5,15,5
14.08.2014,12.5,15,5
15.08.2014,12.5,15,5
16.08.2014,12.5,15,5
17.08.2014,12.5,15,5
18.08.2014,12.5,15,5
19.08.2014,12.5,17.5,7.5
20.08.2014,12.5,17.5,7.5
21.08.2014,12.5,17.5,7.5
22.08.2014,12.5,17.5,7.5
23.08.2014,12.5,17.5,7.5
24.08.2014,12.5,17.5,7.5
25.08.2014,12.5,17.5,7.5
26.08.2014,12.5,17.5,7.5
27.08.2014,12.5,17.5,7.5
28.08.2014,12.5,17.5,7.5
29.08.2014,12.5,17.5,7.5
30.08.2014,12.5,17.5,7.5
31.08.2014,12.5,17.5,7.5
01.09.2014,12.5,17.5,7.5
02.09.2014,12.5,17.5,7.5
03.09.2014,12.5,17.5,7.5
04.09.2014,12.5,17.5,7.5
05.09.2014,12.5,17.5,7.5
06.09.2014,12.5,17.5,7.5
07.09.2014,12.5,17.5,7.5
08.09.2014,12.5,17.5,7.5
09.09.2014,12.5,17.5,7.5
10.09.2014,12.5,17.5,7.5
11.09.2014,12.5,17.5,7.5
12.09.2014,12.5,17.5,7.5
13.09.2014,12.5,17.5,7.5
14.09.2014,12.5,17.5,7.5
15.09.2014,12.5,17.5,7.5
16.09.2014,12.5,17.5,7.5
17.09.2014,12.5,17.5,7.5
18.09.2014,12.5,17.5,7.5
19.09.2014,12.5,17.5,7.5
20.09.2014,12.5,17.5,7.5
21.09.2014,12.5,17.5,7.5
22.09.2014,12.5,17.5,7.5
23.09.2014,12.5,17.5,7.5
24.09.2014,12.5,17.5,7.5
25.09.2014,12.5,17.5,7.5
26.09.2014,12.5,17.5,7.5
27.09.2014,12.5,17.5,7.5
28.09.2014,12.5,17.5,7.5
29.09.2014,12.5,17.5,7.5
30.09.2014,12.5,17.5,7.5
01.10.2014,12.5,17.5,7.5
02.10.2014,12.5,17.5,7.5
03.10.2014,12.5,17.5,7.5
04.10.2014,12.5,17.5,7.5
05.10.2014,12.5,17.5,7.5
06.10.2014,12.5,17.5,7.5
07.10.2014,12.5,17.5,7.5
08.10.2014,12.5,17.5,7.5
09.10.2014,12.5,17.5,7.5
10.10.2014,12.5,17.5,7.5
11.10.2014,12.5,17.5,7.5
12.10.2014,12.5,17.5,7.5
13.10.2014,12.5,17.5,7.5
14.10.2014,12.5,17.5,7.5
15.10.2014,12.5,17.5,7.5
16.10.2014,12.5,17.5,7.5
17.10.2014,12.5,17.5,7.5
18.10.2014,12.5,17.5,7.5
19.10.2014,12.5,17.5,7.5
20.10.2014,12.5,17.5,7.5
21.10.2014,12.5,17.5,7.5
22.10.2014,12.5,17.5,7.5
23.10.2014,12.5,17.5,7.5
24.10.2014,12.5,17.5,7.5
25.10.2014,12.5,17.5,7.5
26.10.2014,12.5,17.5,7.5
27.10.2014,12.5,17.5,7.5
28.10.2014,12.5,17.5,7.5
29.10.2014,12.5,17.5,7.5
30.10.2014,12.5,17.5,7.5
31.10.2014,12.5,17.5,7.5
01.11.2014,12.5,17.5,7.5
02.11.2014,12.5,17.5,7.5
03.11.2014,12.5,17.5,7.5
04.11.2014,12.5,17.5,7.5
05.11.2014,12.5,17.5,7.5
06.11.2014,12.5,17.5,7.5
07.11.2014,12.5,17.5,7.5
08.11.2014,12.5,17.5,7.5
09.11.2014,12.5,17.5,7.5
10.11.2014,12.5,17.5,7.5
11.11.2014,12.5,17.5,7.5
12.11.2014,12.5,17.5,7.5
13.11.2014,14,17.5,7.5
14.11.2014,14,17.5,7.5
15.11.2014,14,17.5,7.5
16.11.2014,14,17.5,7.5
17.11.2014,14,17.5,7.5
18.11.2014,14,17.5,7.5
19.11.2014,14,17.5,7.5
20.11.2014,14,17.5,7.5
21.11.2014,14,17.5,7.5
22.11.2014,14,17.5,7.5
23.11.2014,14,17.5,7.5
24.11.2014,14,17.5,7.5
25.11.2014,14,17.5,7.5
26.11.2014,14,17.5,7.5
27.11.2014,14,17.5,7.5
28.11.2014,14,17.5,7.5
29.11.2014,14,17.5,7.5
30.11.2014,14,17.5,7.5
01.12.2014,14,17.5,7.5
02.12.2014,14,17.5,7.5
03.12.2014,14,17.5,7.5
04.12.2014,14,17.5,7.5
05.12.2014,14,17.5,7.5
06.12.2014,14,17.5,7.5
07.12.2014,14,17.5,7.5
08.12.2014,14,17.5,7.5
09.12.2014,14,17.5,7.5
10.12.2014,14,17.5,7.5
11.12.2014,14,17.5,7.5
12.12.2014,14,17.5,7.5
13.12.2014,14,17.5,7.5
14.12.2014,14,17.5,7.5
15.12.2014,14,17.5,7.5
16.12.2014,14,17.5,7.5
17.12.2014,14,17.5,7.5
18.12.2014,14,17.5,7.5
19.12.2014,14,17.5,7.5
20.12.2014,14,17.5,7.5
21.12.2014,14,17.5,7.5
22.12.2014,14,17.5,7.5
23.12.2014,14,17.5,7.5
24.12.2014,14,17.5,7.5
25.12.2014,14,17.5,7.5
26.12.2014,14,17.5,7.5
27.12.2014,14,17.5,7.5
28.12.2014,14,17.5,7.5
29.12.2014,14,17.5,7.5
30.12.2014,14,17.5,7.5
31.12.2014,14,17.5,7.5
01.01.2015,14,17.5,7.5
02.01.2015,14,17.5,7.5
03.01.2015,14,17.5,7.5
04.01.2015,14,17.5,7.5
05.01.2015,14,17.5,7.5
06.01.2015,14,17.5,7.5
07.01.2015,14,17.5,7.5
08.01.2015,14,17.5,7.5
09.01.2015,14,17.5,7.5
10.01.2015,14,17.5,7.5
11.01.2015,14,17.5,7.5
12.01.2015,14,17.5,7.5
13.01.2015,14,17.5,7.5
14.01.2015,14,17.5,7.5
15.01.2015,14,17.5,7.5
16.01.2015,14,17.5,7.5
17.01.2015,14,17.5,7.5
18.01.2015,14,17.5,7.5
19.01.2015,14,17.5,7.5
20.01.2015,14,17.5,11
21.01.2015,14,17.5,11
22.01.2015,14,17.5,11
23.01.2015,14,17.5,11
24.01.2015,14,17.5,11
25.01.2015,14,17.5,11
26.01.2015,14,17.5,11
27.01.2015,14,17.5,11
28.01.2015,14,17.5,11
29.01.2015,14,17.5,11
30.01.2015,14,17.5,11
31.01.2015,14,17.5,11
01.02.2015,14,17.5,11
02.02.2015,14,17.5,11
03.02.2015,14,17.5,11
04.02.2015,14,17.5,11
05.02.2015,14,17.5,11
06.02.2015,19.5,23,13
07.02.2015,19.5,23,13
08.02.2015,19.5,23,13
09.02.2015,19.5,23,13
10.02.2015,19.5,23,13
11.02.2015,19.5,23,14
12.02.2015,19.5,23,14
13.02.2015,19.5,23,14
14.02.2015,19.5,23,14
15.02.2015,19.5,23,14
16.02.2015,19.5,23,14
17.02.2015,19.5,23,14
18.02.2015,19.5,23,14
19.02.2015,19.5,23,14
20.02.2015,19.5,23,14
21.02.2015,19.5,23,14
22.02.2015,19.5,23,14
23.02.2015,19.5,23,14
24.02.2015,19.5,23,14
25.02.2015,19.5,23,14
26.02.2015,19.5,23,14
27.02.2015,19.5,23,14
28.02.2015,19.5,23,14
01.03.2015,19.5,23,14
02.03.2015,19.5,23,14
03.03.2015,19.5,23,14
04.03.2015,30,33,20
05.03.2015,30,33,20
06.03.2015,30,33,20
07.03.2015,30,33,20
08.03.2015,30,33,20
09.03.2015,30,33,20
10.03.2015,30,33,20
11.03.2015,30,33,20
12.03.2015,30,33,20
13.03.2015,30,33,20
14.03.2015,30,33,20
15.03.2015,30,33,20
16.03.2015,30,33,20
17.03.2015,30,33,20
18.03.2015,30,33,20
19.03.2015,30,33,20
20.03.2015,30,33,20
21.03.2015,30,33,20
22.03.2015,30,33,20
23.03.2015,30,33,20
24.03.2015,30,33,20
25.03.2015,30,33,20
26.03.2015,30,33,20
27.03.2015,30,33,20
28.03.2015,30,33,20
29.03.2015,30,33,20
30.03.2015,30,33,20
31.03.2015,30,33,20
01.04.2015,30,33,20
02.04.2015,30,33,20
03.04.2015,30,33,20
04.04.2015,30,33,20
05.04.2015,30,33,20
06.04.2015,30,33,20
07.04.2015,30,33,20
08.04.2015,30,33,20
09.04.2015,30,33,20
10.04.2015,30,33,20
11.04.2015,30,33,20
12.04.2015,30,33,20
13.04.2015,30,33,20
14.04.2015,30,33,20
15.04.2015,30,33,20
16.04.2015,30,33,20
17.04.2015,30,33,20
18.04.2015,30,33,20
19.04.2015,30,33,20
20.04.2015,30,33,20
21.04.2015,30,33,20
22.04.2015,30,33,20
23.04.2015,30,33,20
24.04.2015,30,33,20
25.04.2015,30,33,20
26.04.2015,30,33,20
27.04.2015,30,33,20
28.04.2015,30,33,20
29.04.2015,30,33,20
30.04.2015,30,33,20
01.05.2015,30,33,20
02.05.2015,30,33,20
03.05.2015,30,33,20
04.05.2015,30,33,20
05.05.2015,30,33,20
06.05.2015,30,33,20
07.05.2015,30,33,20
08.05.2015,30,33,20
09.05.2015,30,33,20
10.05.2015,30,33,20
11.05.2015,30,33,20
12.05.2015,30,33,20
13.05.2015,30,33,20
14.05.2015,30,33,20
15.05.2015,30,33,20
16.05.2015,30,33,20
17.05.2015,30,33,20
18.05.2015,30,33,20
19.05.2015,30,33,20
20.05.2015,30,33,20
21.05.2015,30,33,20
22.05.2015,30,33,20
23.05.2015,30,33,20
24.05.2015,30,33,20
25.05.2015,30,33,20
26.05.2015,30,33,20
27.05.2015,30,33,20
28.05.2015,30,33,20
29.05.2015,30,33,20
30.05.2015,30,33,20
31.05.2015,30,33,20
01.06.2015,30,33,20
02.06.2015,30,33,20
03.06.2015,30,33,20
04.06.2015,30,33,20
05.06.2015,30,33,20
06.06.2015,30,33,20
07.06.2015,30,33,20
08.06.2015,30,33,20
09.06.2015,30,33,20
10.06.2015,30,33,20
11.06.2015,30,33,20
12.06.2015,30,33,20
13.06.2015,30,33,20
14.06.2015,30,33,20
15.06.2015,30,33,20
16.06.2015,30,33,20
17.06.2015,30,33,20
18.06.2015,30,33,20
19.06.2015,30,33,20
20.06.2015,30,33,20
21.06.2015,30,33,20
22.06.2015,30,33,20
23.06.2015,30,33,20
24.06.2015,30,33,20
25.06.2015,30,33,20
26.06.2015,30,33,20
27.06.2015,30,33,20
28.06.2015,30,33,20
29.06.2015,30,33,20
30.06.2015,30,33,20
01.07.2015,30,33,20
02.07.2015,30,33,20
03.07.2015,30,33,20
04.07.2015,30,33,20
05.07.2015,30,33,20
06.07.2015,30,33,20
07.07.2015,30,33,20
08.07.2015,30,33,20
09.07.2015,30,33,20
10.07.2015,30,33,20
11.07.2015,30,33,20
12.07.2015,30,33,20
13.07.2015,30,33,20
14.07.2015,30,33,20
15.07.2015,30,33,18
16.07.2015,30,33,18
17.07.2015,30,33,18
18.07.2015,30,33,18
19.07.2015,30,33,18
20.07.2015,30,33,18
21.07.2015,30,33,18
22.07.2015,30,33,18
23.07.2015,30,33,18
24.07.2015,30,33,18
25.07.2015,30,33,18
26.07.2015,30,33,18
27.07.2015,30,33,18
28.07.2015,30,33,18
29.07.2015,30,33,18
30.07.2015,30,33,18
31.07.2015,30,33,18
01.08.2015,30,33,18
02.08.2015,30,33,18
03.08.2015,30,33,18
04.08.2015,30,33,18
05.08.2015,30,33,18
06.08.2015,30,33,18
07.08.2015,30,33,18
08.08.2015,30,33,18
09.08.2015,30,33,18
10.08.2015,30,33,18
11.08.2015,30,33,18
12.08.2015,30,33,18
13.08.2015,30,33,18
14.08.2015,30,33,18
15.08.2015,30,33,18
16.08.2015,30,33,18
17.08.2015,30,33,18
18.08.2015,30,33,18
19.08.2015,30,33,18
20.08.2015,30,33,18
21.08.2015,30,33,18
22.08.2015,30,33,18
23.08.2015,30,33,18
24.08.2015,30,33,18
25.08.2015,30,33,18
26.08.2015,30,33,18
27.08.2015,30,33,18
28.08.2015,27,29,18
29.08.2015,27,29,18
30.08.2015,27,29,18
31.08.2015,27,29,18
01.09.2015,27,29,18
02.09.2015,27,29,18
03.09.2015,27,29,18
04.09.2015,27,29,18
05.09.2015,27,29,18
06.09.2015,27,29,18
07.09.2015,27,29,18
08.09.2015,27,29,18
09.09.2015,27,29,18
10.09.2015,27,29,18
11.09.2015,27,29,18
12.09.2015,27,29,18
13.09.2015,27,29,18
14.09.2015,27,29,18
15.09.2015,27,29,18
16.09.2015,27,29,18
17.09.2015,27,29,18
18.09.2015,27,29,18
19.09.2015,27,29,18
20.09.2015,27,29,18
21.09.2015,27,29,18
22.09.2015,27,29,18
23.09.2015,27,29,18
24.09.2015,27,29,18
25.09.2015,22,24,18
26.09.2015,22,24,18
27.09.2015,22,24,18
28.09.2015,22,24,18
29.09.2015,22,24,18
30.09.2015,22,24,18
01.10.2015,22,24,18
02.10.2015,22,24,18
03.10.2015,22,24,18
04.10.2015,22,24,18
05.10.2015,22,24,18
06.10.2015,22,24,18
07.10.2015,22,24,18
08.10.2015,22,24,18
09.10.2015,22,24,18
10.10.2015,22,24,18
11.10.2015,22,24,18
12.10.2015,22,24,18
13.10.2015,22,24,18
14.10.2015,22,24,18
15.10.2015,22,24,18
16.10.2015,22,24,18
17.10.2015,22,24,18
18.10.2015,22,24,18
19.10.2015,22,24,18
20.10.2015,22,24,18
21.10.2015,22,24,18
22.10.2015,22,24,18
23.10.2015,22,24,18
24.10.2015,22,24,18
25.10.2015,22,24,18
26.10.2015,22,24,18
27.10.2015,22,24,18
28.10.2015,22,24,18
29.10.2015,22,24,18
30.10.2015,22,24,18
31.10.2015,22,24,18
01.11.2015,22,24,18
02.11.2015,22,24,18
03.11.2015,22,24,18
04.11.2015,22,24,18
05.11.2015,22,24,18
06.11.2015,22,24,18
07.11.2015,22,24,18
08.11.2015,22,24,18
09.11.2015,22,24,18
10.11.2015,22,24,18
11.11.2015,22,24,18
12.11.2015,22,24,18
13.11.2015,22,24,18
14.11.2015,22,24,18
15.11.2015,22,24,18
16.11.2015,22,24,18
17.11.2015,22,24,18
18.11.2015,22,24,18
19.11.2015,22,24,18
20.11.2015,22,24,18
21.11.2015,22,24,18
22.11.2015,22,24,18
23.11.2015,22,24,18
24.11.2015,22,24,18
25.11.2015,22,24,18
26.11.2015,22,24,18
27.11.2015,22,24,18
28.11.2015,22,24,18
29.11.2015,22,24,18
30.11.2015,22,24,18
01.12.2015,22,24,18
02.12.2015,22,24,18
03.12.2015,22,24,18
04.12.2015,22,24,18
05.12.2015,22,24,18
06.12.2015,22,24,18
07.12.2015,22,24,18
08.12.2015,22,24,18
09.12.2015,22,24,18
10.12.2015,22,24,18
11.12.2015,22,24,18
12.12.2015,22,24,18
13.12.2015,22,24,18
14.12.2015,22,24,18
15.12.2015,22,24,18
16.12.2015,22,24,18
17.12.2015,22,24,18
18.12.2015,22,24,18
19.12.2015,22,24,18
20.12.2015,22,24,18
21.12.2015,22,24,18
22.12.2015,22,24,18
23.12.2015,22,24,18
24.12.2015,22,24,18
25.12.2015,22,24,18
26.12.2015,22,24,18
27.12.2015,22,24,18
28.12.2015,22,24,18
29.12.2015,22,24,18
30.12.2015,22,24,18
31.12.2015,22,24,18
01.01.2016,22,24,18
02.01.2016,22,24,18
03.01.2016,22,24,18
04.01.2016,22,24,18
05.01.2016,22,24,18
06.01.2016,22,24,18
07.01.2016,22,24,18
08.01.2016,22,24,18
09.01.2016,22,24,18
10.01.2016,22,24,18
11.01.2016,22,24,18
12.01.2016,22,24,18
13.01.2016,22,24,18
14.01.2016,22,24,18
15.01.2016,22,24,18
16.01.2016,22,24,18
17.01.2016,22,24,18
18.01.2016,22,24,18
19.01.2016,22,24,18
20.01.2016,22,24,18
21.01.2016,22,24,18
22.01.2016,22,24,18
23.01.2016,22,24,18
24.01.2016,22,24,18
25.01.2016,22,24,18
26.01.2016,22,24,18
27.01.2016,22,24,18
28.01.2016,22,24,18
29.01.2016,22,24,18
30.01.2016,22,24,18
31.01.2016,22,24,18
01.02.2016,22,24,18
02.02.2016,22,24,18
03.02.2016,22,24,18
04.02.2016,22,24,18
05.02.2016,22,24,18
06.02.2016,22,24,18
07.02.2016,22,24,18
08.02.2016,22,24,18
09.02.2016,22,24,18
10.02.2016,22,24,18
11.02.2016,22,24,18
12.02.2016,22,24,18
13.02.2016,22,24,18
14.02.2016,22,24,18
15.02.2016,22,24,18
16.02.2016,22,24,18
17.02.2016,22,24,18
18.02.2016,22,24,18
19.02.2016,22,24,18
20.02.2016,22,24,18
21.02.2016,22,24,18
22.02.2016,22,24,18
23.02.2016,22,24,18
24.02.2016,22,24,18
25.02.2016,22,24,18
26.02.2016,22,24,18
27.02.2016,22,24,18
28.02.2016,22,24,18
29.02.2016,22,24,18
01.03.2016,22,24,18
02.03.2016,22,24,18
03.03.2016,22,24,18
04.03.2016,22,24,18
05.03.2016,22,24,18
06.03.2016,22,24,18
07.03.2016,22,24,18
08.03.2016,22,24,18
09.03.2016,22,24,18
10.03.2016,22,24,18
11.03.2016,22,24,18
12.03.2016,22,24,18
13.03.2016,22,24,18
14.03.2016,22,24,18
15.03.2016,22,24,18
16.03.2016,22,24,18
17.03.2016,22,24,18
18.03.2016,22,24,18
19.03.2016,22,24,18
20.03.2016,22,24,18
21.03.2016,22,24,18
22.03.2016,22,24,18
23.03.2016,22,24,18
24.03.2016,22,24,18
25.03.2016,22,24,18
26.03.2016,22,24,18
27.03.2016,22,24,18
28.03.2016,22,24,18
29.03.2016,22,24,18
30.03.2016,22,24,18
31.03.2016,22,24,18
01.04.2016,22,24,18
02.04.2016,22,24,18
03.04.2016,22,24,18
04.04.2016,22,24,18
05.04.2016,22,24,18
06.04.2016,22,24,18
07.04.2016,22,24,18
08.04.2016,22,24,18
09.04.2016,22,24,18
10.04.2016,22,24,18
11.04.2016,22,24,18
12.04.2016,22,24,18
13.04.2016,22,24,18
14.04.2016,22,24,18
15.04.2016,22,24,18
16.04.2016,22,24,18
17.04.2016,22,24,18
18.04.2016,22,24,18
19.04.2016,22,24,18
20.04.2016,22,24,18
21.04.2016,22,24,18
22.04.2016,19,21,17
23.04.2016,19,21,17
24.04.2016,19,21,17
25.04.2016,19,21,17
26.04.2016,19,21,17
27.04.2016,19,21,17
28.04.2016,19,21,17
29.04.2016,19,21,17
30.04.2016,19,21,17
01.05.2016,19,21,17
02.05.2016,19,21,17
03.05.2016,19,21,17
04.05.2016,19,21,17
05.05.2016,19,21,17
06.05.2016,19,21,17
07.05.2016,19,21,17
08.05.2016,19,21,17
09.05.2016,19,21,17
10.05.2016,19,21,17
11.05.2016,19,21,17
12.05.2016,19,21,17
13.05.2016,19,21,17
14.05.2016,19,21,17
15.05.2016,19,21,17
16.05.2016,19,21,17
17.05.2016,19,21,17
18.05.2016,19,21,17
19.05.2016,19,21,17
20.05.2016,19,21,17
21.05.2016,19,21,17
22.05.2016,19,21,17
23.05.2016,19,21,17
24.05.2016,19,21,17
25.05.2016,19,21,17
26.05.2016,19,21,17
27.05.2016,18,20,16
28.05.2016,18,20,16
29.05.2016,18,20,16
30.05.2016,18,20,16
31.05.2016,18,20,16
01.06.2016,18,20,16
02.06.2016,18,20,16
03.06.2016,18,20,16
04.06.2016,18,20,16
05.06.2016,18,20,16
06.06.2016,18,20,16
07.06.2016,18,20,16
08.06.2016,18,20,16
09.06.2016,18,20,16
10.06.2016,18,20,16
11.06.2016,18,20,16
12.06.2016,18,20,16
13.06.2016,18,20,16
14.06.2016,18,20,16
15.06.2016,18,20,16
16.06.2016,18,20,16
17.06.2016,18,20,16
18.06.2016,18,20,16
19.06.2016,18,20,16
20.06.2016,18,20,16
21.06.2016,18,20,16
22.06.2016,18,20,16
23.06.2016,18,20,16
24.06.2016,16.5,18.5,14.5
25.06.2016,16.5,18.5,14.5
26.06.2016,16.5,18.5,14.5
27.06.2016,16.5,18.5,14.5
28.06.2016,16.5,18.5,14.5
29.06.2016,16.5,18.5,14.5
30.06.2016,16.5,18.5,14.5
01.07.2016,16.5,18.5,14.5
02.07.2016,16.5,18.5,14.5
03.07.2016,16.5,18.5,14.5
04.07.2016,16.5,18.5,14.5
05.07.2016,16.5,18.5,14.5
06.07.2016,16.5,18.5,14.5
07.07.2016,16.5,18.5,14.5
08.07.2016,16.5,18.5,14.5
09.07.2016,16.5,18.5,14.5
10.07.2016,16.5,18.5,14.5
11.07.2016,16.5,18.5,14.5
12.07.2016,16.5,18.5,14.5
13.07.2016,16.5,18.5,14.5
14.07.2016,16.5,18.5,14.5
15.07.2016,16.5,18.5,14.5
16.07.2016,16.5,18.5,14.5
17.07.2016,16.5,18.5,14.5
18.07.2016,16.5,18.5,14.5
19.07.2016,16.5,18.5,14.5
20.07.2016,16.5,18.5,14.5
21.07.2016,16.5,18.5,14.5
22.07.2016,16.5,18.5,14.5
23.07.2016,16.5,18.5,14.5
24.07.2016,16.5,18.5,14.5
25.07.2016,16.5,18.5,14.5
26.07.2016,16.5,18.5,14.5
27.07.2016,16.5,18.5,14.5
28.07.2016,16.5,18.5,14.5
29.07.2016,15.5,17.5,13.5
30.07.2016,15.5,17.5,13.5
31.07.2016,15.5,17.5,13.5
01.08.2016,15.5,17.5,13.5
02.08.2016,15.5,17.5,13.5
03.08.2016,15.5,17.5,13.5
04.08.2016,15.5,17.5,13.5
05.08.2016,15.5,17.5,13.5
06.08.2016,15.5,17.5,13.5
07.08.2016,15.5,17.5,13.5
08.08.2016,15.5,17.5,13.5
09.08.2016,15.5,17.5,13.5
10.08.2016,15.5,17.5,13.5
11.08.2016,15.5,17.5,13.5
12.08.2016,15.5,17.5,13.5
13.08.2016,15.5,17.5,13.5
14.08.2016,15.5,17.5,13.5
15.08.2016,15.5,17.5,13.5
16.08.2016,15.5,17.5,13.5
17.08.2016,15.5,17.5,13.5
18.08.2016,15.5,17.5,13.5
19.08.2016,15.5,17.5,13.5
20.08.2016,15.5,17.5,13.5
21.08.2016,15.5,17.5,13.5
22.08.2016,15.5,17.5,13.5
23.08.2016,15.5,17.5,13.5
24.08.2016,15.5,17.5,13.5
25.08.2016,15.5,17.5,13.5
26.08.2016,15.5,17.5,13.5
27.08.2016,15.5,17.5,13.5
28.08.2016,15.5,17.5,13.5
29.08.2016,15.5,17.5,13.5
30.08.2016,15.5,17.5,13.5
31.08.2016,15.5,17.5,13.5
01.09.2016,15.5,17.5,13.5
02.09.2016,15.5,17.5,13.5
03.09.2016,15.5,17.5,13.5
04.09.2016,15.5,17.5,13.5
05.09.2016,15.5,17.5,13.5
06.09.2016,15.5,17.5,13.5
07.09.2016,15.5,17.5,13.5
08.09.2016,15.5,17.5,13.5
09.09.2016,15.5,17.5,13.5
10.09.2016,15.5,17.5,13.5
11.09.2016,15.5,17.5,13.5
12.09.2016,15.5,17.5,13.5
13.09.2016,15.5,17.5,13.5
14.09.2016,15.5,17.5,13.5
15.09.2016,15.5,17.5,13.5
16.09.2016,15,17,13
17.09.2016,15,17,13
18.09.2016,15,17,13
19.09.2016,15,17,13
20.09.2016,15,17,13
21.09.2016,15,17,13
22.09.2016,15,17,13
23.09.2016,15,17,13
24.09.2016,15,17,13
25.09.2016,15,17,13
26.09.2016,15,17,13
27.09.2016,15,17,13
28.09.2016,15,17,13
29.09.2016,15,17,13
30.09.2016,15,17,13
01.10.2016,15,17,13
02.10.2016,15,17,13
03.10.2016,15,17,13
04.10.2016,15,17,13
05.10.2016,15,17,13
06.10.2016,15,17,13
07.10.2016,15,17,13
08.10.2016,15,17,13
09.10.2016,15,17,13
10.10.2016,15,17,13
11.10.2016,15,17,13
12.10.2016,15,17,13
13.10.2016,15,17,13
14.10.2016,15,17,13
15.10.2016,15,17,13
16.10.2016,15,17,13
17.10.2016,15,17,13
18.10.2016,15,17,13
19.10.2016,15,17,13
20.10.2016,15,17,13
21.10.2016,15,17,13
22.10.2016,15,17,13
23.10.2016,15,17,13
24.10.2016,15,17,13
25.10.2016,15,17,13
26.10.2016,15,17,13
27.10.2016,15,17,13
28.10.2016,14,16,12
29.10.2016,14,16,12
30.10.2016,14,16,12
31.10.2016,14,16,12
01.11.2016,14,16,12
02.11.2016,14,16,12
03.11.2016,14,16,12
04.11.2016,14,16,12
05.11.2016,14,16,12
06.11.2016,14,16,12
07.11.2016,14,16,12
08.11.2016,14,16,12
09.11.2016,14,16,12
10.11.2016,14,16,12
11.11.2016,14,16,12
12.11.2016,14,16,12
13.11.2016,14,16,12
14.11.2016,14,16,12
15.11.2016,14,16,12
16.11.2016,14,16,12
17.11.2016,14,16,12
18.11.2016,14,16,12
19.11.2016,14,16,12
20.11.2016,14,16,12
21.11.2016,14,16,12
22.11.2016,14,16,12
23.11.2016,14,16,12
24.11.2016,14,16,12
25.11.2016,14,16,12
26.11.2016,14,16,12
